,Open,Low,Close,High,Volume
2006-05-23,19.926023483276367,19.848604202270508,19.848604202270508,20.08086395263672,934700.0
2006-05-24,19.742151260375977,19.461503982543945,19.703441619873047,19.8582820892334,342600.0
2006-05-25,19.742151260375977,19.684085845947266,19.97441291809082,20.02280044555664,328000.0
2006-05-26,20.09054183959961,19.887313842773438,20.0324764251709,20.10989761352539,336500.0
2006-05-30,19.91634750366211,19.703441619873047,19.732473373413086,19.97441291809082,295600.0
2006-05-31,19.935701370239258,19.926023483276367,20.08086395263672,20.177640914916992,199000.0
2006-06-01,19.90666961669922,19.86795997619629,20.24538230895996,20.313125610351562,197600.0
2006-06-02,20.477643966674805,20.226028442382812,20.351835250854492,20.487319946289062,120800.0
2006-06-05,20.08086395263672,19.829248428344727,19.838926315307617,20.15828514099121,363500.0
2006-06-06,19.500213623046875,19.326017379760742,19.529245376586914,19.548601150512695,416100.0
2006-06-07,19.422792434692383,19.2292423248291,19.2292423248291,19.548601150512695,320200.0
2006-06-08,18.79375457763672,18.590526580810547,18.97762680053711,18.97762680053711,450600.0
2006-06-09,18.84214210510254,18.571170806884766,18.571170806884766,18.861495971679688,360500.0
2006-06-12,18.629236221313477,18.290523529052734,18.367942810058594,18.638914108276367,306500.0
2006-06-13,18.19374656677246,17.97116470336914,18.00987434387207,18.338911056518555,391000.0
2006-06-14,18.300199508666992,18.135683059692383,18.329233169555664,18.416330337524414,447200.0
2006-06-15,18.629236221313477,18.619558334350586,18.90020751953125,19.03569221496582,285800.0
2006-06-16,18.696979522705078,18.445362091064453,18.658267974853516,18.726011276245117,268500.0
2006-06-19,18.580848693847656,18.309877395629883,18.377620697021484,18.600202560424805,239400.0
2006-06-20,18.261489868164062,18.20342445373535,18.377620697021484,18.493751525878906,201000.0
2006-06-21,18.726011276245117,18.706655502319336,18.96794891357422,18.99698257446289,562900.0
2006-06-22,18.97762680053711,18.90020751953125,18.97762680053711,19.04537010192871,669600.0
2006-06-23,18.784076690673828,18.716333389282227,18.813108444213867,18.93891716003418,116000.0
2006-06-26,18.861495971679688,18.764720916748047,18.93891716003418,18.958271026611328,228400.0
2006-06-27,18.93891716003418,18.600202560424805,18.629236221313477,18.94859504699707,299100.0
2006-06-28,18.79375457763672,18.667945861816406,18.85181999206543,18.92923927307129,160700.0
2006-06-29,19.06472396850586,19.06472396850586,19.587310791015625,19.616344451904297,266000.0
2006-06-30,19.887313842773438,19.722795486450195,19.935701370239258,20.0324764251709,253300.0
2006-07-03,20.01312255859375,19.96473503112793,20.216350555419922,20.226028442382812,401100.0
2006-07-05,20.226028442382812,19.90666961669922,20.13892936706543,20.226028442382812,1003800.0
2006-07-06,20.25506019592285,20.23570442199707,20.448610305786133,20.516353607177734,1327800.0
2006-07-07,20.622806549072266,20.555063247680664,20.593772888183594,20.777647018432617,248700.0
2006-07-10,20.593772888183594,20.555063247680664,20.555063247680664,20.700225830078125,289100.0
2006-07-11,20.603450775146484,20.487319946289062,20.748613357543945,20.758291244506836,106700.0
2006-07-12,20.371191024780273,20.18731689453125,20.23570442199707,20.467966079711914,182500.0
2006-07-13,20.0324764251709,19.838926315307617,19.8582820892334,20.1002197265625,187700.0
2006-07-14,19.674407958984375,19.490535736083984,19.626020431518555,19.674407958984375,409000.0
2006-07-17,19.17117691040039,19.09375762939453,19.2292423248291,19.277629852294922,316100.0
2006-07-18,19.18085479736328,18.99698257446289,19.190532684326172,19.2292423248291,812700.0
2006-07-19,19.12278938293457,19.12278938293457,19.81957244873047,19.838926315307617,320700.0
2006-07-20,20.04215431213379,19.732473373413086,19.742151260375977,20.06151008605957,347400.0
2006-07-21,19.90666961669922,19.790538787841797,19.848604202270508,19.926023483276367,165200.0
2006-07-24,19.94537925720215,19.94537925720215,20.313125610351562,20.371191024780273,180400.0
2006-07-25,20.216350555419922,20.13892936706543,20.371191024780273,20.400222778320312,195800.0
2006-07-26,20.09054183959961,20.07118797302246,20.429256439208984,20.487319946289062,906100.0
2006-07-27,20.535709381103516,20.322803497314453,20.371191024780273,20.545385360717773,1246700.0
2006-07-28,20.584096908569336,20.516353607177734,20.748613357543945,20.835712432861328,430700.0
2006-07-31,20.642160415649414,20.535709381103516,20.642160415649414,20.671194076538086,155200.0
2006-08-01,20.496997833251953,20.322803497314453,20.564741134643555,20.564741134643555,201200.0
2006-08-02,20.680871963500977,20.671194076538086,20.729259490966797,20.855066299438477,113000.0
2006-08-03,20.767969131469727,20.709903717041016,20.903453826904297,20.961519241333008,151300.0
2006-08-04,21.14539337158203,20.864744186401367,20.99055290222168,21.23249053955078,294500.0
2006-08-07,20.816356658935547,20.700225830078125,20.777647018432617,20.855066299438477,243200.0
2006-08-08,20.777647018432617,20.680871963500977,20.729259490966797,20.93248748779297,113300.0
2006-08-09,21.009906768798828,20.88409996032715,20.893775939941406,21.16474723815918,179000.0
2006-08-10,20.826034545898438,20.767969131469727,20.903453826904297,20.99055290222168,211500.0
2006-08-11,20.719581604003906,20.680871963500977,20.806678771972656,20.835712432861328,194800.0
2006-08-14,20.93248748779297,20.767969131469727,20.777647018432617,21.000228881835938,132800.0
2006-08-15,21.19378089904785,21.14539337158203,21.2808780670166,21.348621368408203,246700.0
2006-08-16,21.513137817382812,21.474428176879883,21.609912872314453,21.619590759277344,273800.0
2006-08-17,21.764753341674805,21.764753341674805,21.987337112426758,22.016368865966797,2535600.0
2006-08-18,21.987337112426758,21.919593811035156,22.14217758178711,22.16153335571289,1402200.0
2006-08-21,22.10346794128418,21.880884170532227,21.900239944458008,22.10346794128418,263700.0
2006-08-22,21.755077362060547,21.609912872314453,21.735721588134766,21.842174530029297,142400.0
2006-08-23,21.590559005737305,21.474428176879883,21.580881118774414,21.658300399780273,609100.0
2006-08-24,21.793787002563477,21.590559005737305,21.697011947631836,21.793787002563477,185100.0
2006-08-25,21.687334060668945,21.619590759277344,21.677656173706055,21.735721588134766,143000.0
2006-08-28,21.842174530029297,21.764753341674805,21.987337112426758,22.00669288635254,204000.0
2006-08-29,22.11314582824707,21.919593811035156,22.18088722229004,22.20992088317871,188300.0
2006-08-30,22.23895263671875,22.09379005432129,22.20024299621582,22.30669593811035,160100.0
2006-08-31,22.09379005432129,22.04540252685547,22.16153335571289,22.20024299621582,149000.0
2006-09-01,22.3260498046875,22.29701805114746,22.451858520507812,22.558311462402344,2202800.0
2006-09-05,22.548633575439453,22.500246047973633,22.635730743408203,22.703474044799805,609800.0
2006-09-06,22.25830841064453,22.016368865966797,22.122821807861328,22.28734016418457,1999700.0
2006-09-07,21.842174530029297,21.803464889526367,21.842174530029297,22.00669288635254,163400.0
2006-09-08,21.638946533203125,21.551849365234375,21.677656173706055,21.706689834594727,297700.0
2006-09-11,21.580881118774414,21.464750289916992,21.590559005737305,21.677656173706055,318600.0
2006-09-12,21.677656173706055,21.648624420166016,21.987337112426758,21.987337112426758,1299900.0
2006-09-13,21.832496643066406,21.697011947631836,21.9099178314209,21.948627471923828,235100.0
2006-09-14,22.05508041381836,22.016368865966797,22.16153335571289,22.18088722229004,268000.0
2006-09-15,22.074434280395508,21.95830535888672,22.04540252685547,22.14217758178711,423400.0
2006-09-18,21.880884170532227,21.842174530029297,22.15185546875,22.19056510925293,207200.0
2006-09-19,21.99701499938965,21.677656173706055,21.803464889526367,21.99701499938965,878100.0
2006-09-20,22.09379005432129,22.0841121673584,22.33572769165039,22.364761352539062,732500.0
2006-09-21,22.355083465576172,22.20992088317871,22.267986297607422,22.413148880004883,270600.0
2006-09-22,22.33572769165039,22.15185546875,22.21959686279297,22.34540557861328,334500.0
2006-09-25,22.24863052368164,22.026046752929688,22.316373825073242,22.355083465576172,831800.0
2006-09-26,22.09379005432129,22.05508041381836,22.25830841064453,22.267986297607422,180000.0
2006-09-27,22.035724639892578,22.035724639892578,22.17120933532715,22.21959686279297,324700.0
2006-09-28,22.28734016418457,22.15185546875,22.24863052368164,22.3260498046875,224400.0
2006-09-29,22.364761352539062,22.29701805114746,22.38411521911621,22.471214294433594,201700.0
2006-10-02,22.413148880004883,22.37443733215332,22.38411521911621,22.529277801513672,177100.0
2006-10-03,22.364761352539062,22.28734016418457,22.364761352539062,22.442180633544922,348100.0
2006-10-04,22.37443733215332,22.37443733215332,22.742183685302734,22.771217346191406,697200.0
2006-10-05,22.897024154663086,22.887346267700195,23.41961097717285,23.438966751098633,2541200.0
2006-10-06,23.061542510986328,22.964767456054688,23.07122039794922,23.12928581237793,2365200.0
2006-10-09,23.042186737060547,22.955089569091797,23.051864624023438,23.090574264526367,280200.0
2006-10-10,23.013154983520508,22.829282760620117,22.964767456054688,23.013154983520508,843300.0
2006-10-11,22.751861572265625,22.693796157836914,22.829282760620117,22.945411682128906,450500.0
2006-10-12,23.20670509338379,23.138961791992188,23.380901336669922,23.41961097717285,419500.0
2006-10-13,23.25509262084961,23.1970272064209,23.34218978881836,23.380901336669922,182600.0
2006-10-16,23.08089828491211,23.042186737060547,23.23573875427246,23.27444839477539,250600.0
2006-10-17,22.800249099731445,22.558311462402344,22.732505798339844,22.809926986694336,354200.0
2006-10-18,22.858314514160156,22.703474044799805,22.867992401123047,22.916379928588867,148700.0
2006-10-19,23.08089828491211,22.98412322998047,23.15831756591797,23.22606086730957,296100.0
2006-10-20,23.138961791992188,22.98412322998047,23.17767333984375,23.2647705078125,191100.0
2006-10-23,22.935733795166016,22.916379928588867,23.1970272064209,23.25509262084961,189200.0
2006-10-24,22.974445343017578,22.877670288085938,23.003477096557617,23.03251075744629,259200.0
2006-10-25,23.013154983520508,22.993799209594727,23.22606086730957,23.23573875427246,844500.0
2006-10-26,23.17767333984375,22.916379928588867,23.25509262084961,23.28412628173828,1146700.0
2006-10-27,23.31315803527832,23.08089828491211,23.20670509338379,23.31315803527832,226000.0
2006-10-30,23.08089828491211,22.98412322998047,23.100252151489258,23.148639678955078,144600.0
2006-10-31,23.22606086730957,23.17767333984375,23.41961097717285,23.467998504638672,539200.0
2006-11-01,23.700258255004883,23.40993309020996,23.40993309020996,23.748647689819336,215600.0
2006-11-02,23.32283592224121,23.18735122680664,23.29380226135254,23.34218978881836,229100.0
2006-11-03,23.2647705078125,23.11960792541504,23.17767333984375,23.28412628173828,193100.0
2006-11-06,23.28412628173828,23.28412628173828,23.5067081451416,23.535741806030273,136500.0
2006-11-07,23.680904388427734,23.671226501464844,23.768001556396484,23.922842025756836,392300.0
2006-11-08,23.738969802856445,23.642194747924805,23.913164138793945,23.971229553222656,298900.0
2006-11-09,23.903486251831055,23.826066970825195,23.864776611328125,23.971229553222656,455300.0
2006-11-10,23.884132385253906,23.768001556396484,23.835744857788086,23.932519912719727,182200.0
2006-11-13,23.768001556396484,23.738969802856445,23.816389083862305,23.864776611328125,178300.0
2006-11-14,23.903486251831055,23.613161087036133,23.797035217285156,23.903486251831055,182400.0
2006-11-15,23.787357330322266,23.768001556396484,23.913164138793945,23.961551666259766,151600.0
2006-11-16,24.009939193725586,23.913164138793945,24.000263214111328,24.058326721191406,186700.0
2006-11-17,23.787357330322266,23.719614028930664,23.913164138793945,23.942197799682617,199600.0
2006-11-20,23.816389083862305,23.806711196899414,23.990585327148438,24.058326721191406,132800.0
2006-11-21,23.990585327148438,23.913164138793945,24.009939193725586,24.038972854614258,198300.0
2006-11-22,24.33897590637207,24.261554718017578,24.33897590637207,24.455106735229492,284500.0
2006-11-24,24.174457550048828,24.09703826904297,24.09703826904297,24.28091049194336,149200.0
2006-11-27,23.44864273071289,23.013154983520508,23.042186737060547,23.44864273071289,996800.0
2006-11-28,23.0228328704834,23.013154983520508,23.22606086730957,23.23573875427246,358100.0
2006-11-29,23.35186767578125,23.16799545288086,23.28412628173828,23.40025520324707,276700.0
2006-11-30,23.3325138092041,23.27444839477539,23.37122344970703,23.41961097717285,800300.0
2006-12-01,23.438966751098633,23.148639678955078,23.40025520324707,23.477676391601562,641000.0
2006-12-04,23.27444839477539,23.25509262084961,23.41961097717285,23.5067081451416,822700.0
2006-12-05,23.45832061767578,23.41961097717285,23.593807220458984,23.603483200073242,238600.0
2006-12-06,23.467998504638672,23.35186767578125,23.37122344970703,23.487354278564453,332200.0
2006-12-07,23.40993309020996,23.23573875427246,23.27444839477539,23.49703025817871,176600.0
2006-12-08,23.40993309020996,23.22606086730957,23.30348014831543,23.44864273071289,307000.0
2006-12-11,23.34218978881836,23.32283592224121,23.477676391601562,23.516386032104492,242900.0
2006-12-12,23.34218978881836,23.28412628173828,23.41961097717285,23.467998504638672,216700.0
2006-12-13,23.487354278564453,23.40993309020996,23.613161087036133,23.632516860961914,285700.0
2006-12-14,23.40025520324707,23.37122344970703,23.487354278564453,23.5067081451416,324400.0
2006-12-15,23.671226501464844,23.49703025817871,23.535741806030273,23.680904388427734,331600.0
2006-12-18,23.390579223632812,23.2647705078125,23.27444839477539,23.41961097717285,229000.0
2006-12-19,23.16799545288086,23.15831756591797,23.41961097717285,23.438966751098633,376800.0
2006-12-20,23.37122344970703,23.23573875427246,23.23573875427246,23.44864273071289,206500.0
2006-12-21,23.23573875427246,23.1970272064209,23.22606086730957,23.36154556274414,284300.0
2006-12-22,23.1970272064209,22.993799209594727,23.100252151489258,23.22606086730957,187100.0
2006-12-26,23.22606086730957,23.08089828491211,23.27444839477539,23.29380226135254,78800.0
2006-12-27,23.090574264526367,23.042186737060547,23.37122344970703,23.380901336669922,232900.0
2006-12-28,23.40993309020996,23.27444839477539,23.36154556274414,23.438966751098633,206900.0
2006-12-29,23.22606086730957,23.22606086730957,23.28412628173828,23.40025520324707,278900.0
2007-01-03,24.068004608154297,23.903486251831055,23.980907440185547,24.19381332397461,681600.0
2007-01-04,23.893810272216797,23.768001556396484,23.990585327148438,23.990585327148438,612800.0
2007-01-05,23.651870727539062,23.37122344970703,23.487354278564453,23.709936141967773,645900.0
2007-01-08,23.477676391601562,23.29380226135254,23.429288864135742,23.477676391601562,180800.0
2007-01-09,23.574451446533203,23.32283592224121,23.37122344970703,23.593807220458984,247400.0
2007-01-10,23.08089828491211,23.042186737060547,23.148639678955078,23.18735122680664,155500.0
2007-01-11,23.20670509338379,23.16799545288086,23.41961097717285,23.467998504638672,338300.0
